"CNS","CNS","CNS","RENAL","BREAST","CNS","CNS","BREAST","NSCLC","NSCLC","RENAL","RENAL","RENAL","RENAL","RENAL","RENAL","RENAL","BREAST","NSCLC","RENAL","UNKNOWN","OVARIAN","MELANOMA","PROSTATE","OVARIAN","OVARIAN","OVARIAN","OVARIAN","OVARIAN","PROSTATE","NSCLC","NSCLC","NSCLC","LEUKEMIA","K562B-repro","K562A-repro","LEUKEMIA","LEUKEMIA","LEUKEMIA","LEUKEMIA","LEUKEMIA","COLON","COLON","COLON","COLON","COLON","COLON","COLON","MCF7A-repro","BREAST","MCF7D-repro","BREAST","NSCLC","NSCLC","NSCLC","MELANOMA","BREAST","BREAST","MELANOMA","MELANOMA","MELANOMA","MELANOMA","MELANOMA","MELANOMA"
0.795,0.214961,-0.175,0.465,1.29,-0.375,0.645,0.015,0.575,1.195,-1.175,0.755,-0.465,-1.455,0.335,-0.975,-0.425,0.025,1.235,-0.185,-0.295,0.575,0.565,-1.135,-1.175,2.085,0.355,-0.035,-0.015,0.145,1.185,0.335,0.36,0.625,-0.755,-0.255,-1.04498,-0.555,-0.925,-0.945,1.225,-0.575039,-1.265,-0.505,-1.67498,-0.675,0.445,-0.08501953,-0.175,-0.3750195,0.2250195,0.815,-0.9349805,-0.365,-1.325,-0.315,0.825,0.5449805,1.045,0.595,-0.055,1.155,0.565,0.435
1.63,0.499961,0.14,0.88,0.755,1.15,0.13,0.41,0.09,-0.04,-0.58,0.75,0.3,-0.67,0.09,-0.11,-0.83,-0.03,-0.79,1.53,0.03,-1,0.63,-0.3,-0.54,-0.13,-0.31,0.37,0.31,-0.62,0.5,-0.29,-1.015,0.55,-0.62,-0.37,-0.5799805,0.53,-0.72,-0.43,2.03,-0.250039,-1.83,0.09,0.2400195,-0.68,-0.8,-0.7200195,-0.14,-0.3300195,-0.6699805,0.39,0.5600195,-0.25,-0.71,-0.31,0.66,0.7599805,1.35,0.91,0.22,0.57,0.94,-0.19
0.06,0.169961,-0.07,-0.03,0.605,0.7,0.16,0.15,-0.09,0.03,-0.43,0.42,0.09,0.16,0.51,-0.2,0.36,-0.82,-0.39,0.51,-1.4,-0.73,0.19,-0.08,0.05,-0.2,-0.06,0.06,-0.73,-0.99,0.17,-0.15,-1.155,0.63,-0.05,-0.16,-0.2599805,-0.2,-2.54,-0.88,1.83,-0.280039,-0.75,-0.82,-0.6499805,-0.2,-0.25,-0.1000195,0.31,0.1899805,0.07001953,0.32,-0.2999805,-0.25,-0.45,0.46,0.81,0.9799805,0.74,0.91,0.29,0.51,0.75,0.22
0.42,1.189961,0.67,0.48,-0.175,1.07,0.54,0.83,-0.31,1.35,0.33,0.45,-1.11,-0.48,0.86,-0.66,-1.73,0.97,-2.38,0.84,-0.77,-0.18,-0.42,0.05,-2.57,-1.02,-1.84,0.14,-0.64,-0.11,-0.58,-0.25,-0.895,-0.11,0,-1.46,-1.17998,0.91,-2.58,0.04,0.72,-0.400039,0,-1.1,-0.4299805,0.06,-0.52,0.3299805,-0.17,0.2299805,0.08001953,0.36,-0.3999805,-0.05,-1.03,0.6,2.26,1.61998,0.56,-0.36,0.2,0.89,0.02,0.56
0.07,0.249961,0.17,0.12,-0.125,0.15,0.93,0,-0.25,0.05,0.08,-0.07,-0.47,0.12,0.5,0.01,-0.35,0.15,0.04,1.06,-0.19,-0.56,0.15,-0.15,-1.11,-0.42,-0.14,-0.19,-0.31,0.03,0.04,0.36,0,0.03,-0.73,-0.19,-0.5999805,-0.04,-0.47,-0.91,0.11,-0.120039,-0.78,-0.13,-0.4899805,-0.18,-0.14,0.2799805,-0.01,0.2699805,-0.2999805,-0.29,-0.4999805,-0.11,-0.25,1.11,0.16,0.09998047,0.27,0.25,0.62,0.3,0.07,0.09
-0.79,-0.220039,0.39,-0.39,0.615,0.44,0.3,0.15,0.74,-0.24,-0.55,0.29,-0.47,-0.32,-0.32,-0.15,0.19,0.98,0.43,0.59,0.84,0.44,1.08,-0.54,-0.38,-0.42,-0.36,0.17,0.06,-0.25,0.35,-0.66,0.315,-0.62,-0.28,0.01,0.2800195,-0.81,-0.02,0.1,-0.48,-0.01003899,-0.14,-0.39,-0.5199805,-0.48,-0.72,0.2599805,-0.52,0.03998047,-0.2999805,-0.43,0.8000195,0.02,-0.01,1,0.06,0.01998047,0.11,-0.11,1.02,1.18,-0.6,0.37
-0.7899902,-0.9100292,0.1900098,-0.5999902,-0.234990234,0.8000098,-0.06999023,-0.7399902,0.2100098,-0.7299902,-0.3099902,0.7800098,0.1200098,-0.1899902,0.5700098,0.4900098,0.3600098,0.6200098,0.8300098,0.2400098,0.5200098,-0.2499902,1.48001,-0.1399902,-0.2499902,-0.7299902,0.06000977,-0.1799902,0.3000098,-0.6199902,0.2200098,0.1100098,0.495009766,-1.76999,-0.3699902,-0.009990234,-0.4899707,-0.7099902,-0.1299902,-0.1499902,-0.5699902,0.07997078,0.3100098,-0.7599902,-0.5699707,-0.4099902,0.1300098,-0.01000977,0.1600098,0.009990234,-0.1399707,-0.4599902,1.210029,0.2900098,-0.1999902,1.15001,0.1500098,0.08999023,0.3200098,0.5000098,1.18001,1.35001,-0.05999023,-0.3399902
-3.04501,-3.535049,0.3349902,-0.7750098,-0.040009766,0.5549902,-0.04500977,-0.9050098,0.5149902,-0.8950098,-0.1050098,1.21499,0.3649902,0.2049902,0.3849902,0.6249902,1.14499,0.5049902,0.5649902,-0.05500977,0.6549902,0.07499023,2.11499,-0.5150098,-0.2650098,-0.6350098,0.3849902,-0.1050098,0.09499023,-0.8850098,0.7249902,-0.4750098,1.149990234,-2.50501,0.2249902,-0.2750098,-0.05499023,-1.26501,-0.3450098,0.004990234,-0.8650098,-0.02504875,0.5449902,-0.1750098,-0.004990234,-0.2150098,0.3249902,0.1049707,-0.5750098,-0.2850293,-0.4449902,-0.8350098,2.01501,0.2749902,-1.45501,2.05499,0.4449902,0.3649707,0.6149902,0.6249902,1.63499,2.27499,-0.005009766,-0.03500977
-0.41,-1.400039,-0.38,-0.92,0.505,-0.93,0.56,-1.33,-0.18,0.11,-0.5,0.34,0.15,3.469447e-18,1.15,0.41,1.09,1.85,1.14,-0.21,-0.11,-0.29,2.08,0.32,-0.5,-0.49,0.27,-0.44,0.26,0.28,0.56,-0.09,-0.405,-0.39,-0.75,-0.93,-0.5599805,-1.09,-1.29,-1.58,-0.73,-0.230039,0.11,-3.469447e-18,0.1900195,0.26,-0.81,0.4199805,-0.6,-0.5900195,0.4000195,-0.03,0.6900195,-0.9,-0.46,3.06,0.86,0.8799805,0.19,1.63,1.75,0.57,0.55,1.22
-1.61,-2.130039,-0.42,-1.35,0.815,-1.08,0.61,-1.82,-0.33,0.37,-1.42,0.1,0.13,-0.66,1.16,0.61,1.23,2.11,0.86,0,-0.64,-0.34,2.09,0.02,-1.32,-0.84,0,0.35,0.39,0.37,0.61,-0.28,-0.585,-0.33,-1.64,-0.94,-1.02998,-3.17,-3.3,-2.45,-1.3,-0.450039,0,0.02,0.09001953,0,-1.66,0.7399805,-0.39,-0.6700195,0.2900195,-0.17,0.7600195,-1.45,-0.71,2.95,1.04,0.7699805,0.2,1.73,1.65,0.8,0.27,1.51
1.10499,-3.225049,-2.76501,-2.63501,2.579990234,-0.8550098,-1.43501,0.3149902,0.7449902,-0.6850098,-0.1250098,-0.1550098,0.5349902,-0.3550098,-0.5250098,-0.4650098,-0.2350098,1.69499,-1.29501,0.01499023,0.7049902,-0.04500977,0.9849902,0.04499023,-1.19501,0.4649902,-1.34501,1.04499,0.05499023,0.004990234,0.6049902,-0.3150098,-2.130009766,-1.30501,-1.55501,-1.37501,-2.12499,-2.53501,-2.75501,-3.51501,-1.27501,1.474951,0.6649902,-1.69501,-0.004990234,-1.24501,-0.3950098,0.5749707,0.3349902,1.334971,1.00501,0.2249902,-0.2049902,1.66499,-1.37501,0.7049902,0.5749902,0.6649707,1.02499,0.7249902,0.3149902,1.79499,0.6049902,1.90499
0.405,-0.115039,-1.025,-0.195,0.21,-1.305,-0.115,-0.425,0.635,0.075,-0.695,-0.345,0.065,-0.675,0.375,-0.845,0.325,0.395,0.165,0.035,-0.095,-0.185,-0.475,-0.485,0.865,-0.265,0.135,0.505,0.355,-0.095,1.065,-0.315,-0.43,-0.555,-0.335,-0.225,-0.9649805,0,-1.665,0,-0.325,-0.295039,0.335,0.115,0.07501953,-1.455,-0.385,0.8549805,-0.095,0.2249805,0.2450195,0.625,0.5150195,1.895,0.255,1.135,-0.035,0.2849805,-0.265,0.065,0.985,0.295,-0.305,2.885
0.16,-0.04003899,0.09,0.07,-0.205,-0.7,-0.52,-0.41,-0.6,-0.54,0.76,0.19,0.33,0.71,0,-0.63,0.42,0.06,-0.61,0.59,-0.04,-0.63,0.41,-0.26,-0.43,-0.33,-0.59,0.01,-0.28,-0.26,0.34,0.43,0.085,-0.08,-1,-1.15,-1.21998,-0.62,-0.96,-1.24,0.06,-0.510039,0.66,-0.71,0.4100195,-1.54,0.63,-0.4200195,0.13,0.1899805,0.03001953,0.56,0.6300195,-0.94,-1.24,0.57,1.31,1.00998,0.36,0.61,0,-0.03,0.89,0.82
-0.23,0.309961,1.03,0.51,0.205,-1,-0.73,0.63,-0.03,-1.25,-0.03,0.15,0.24,0.09,-0.1,-1.29,0.49,0.15,-0.06,-0.1,0.1,-0.78,1.75,0.65,-0.84,-1.91,-0.34,-1.15,-0.18,-0.22,-0.46,0.86,-0.075,-1.57,-0.82,-0.67,-0.7099805,-0.71,0.03,-0.47,0.4,-0.290039,1.66,-1.27,1.78002,-1.53,1.5,-1.59002,0.27,0.09998047,0.2900195,1.24,0.5000195,-1.51,-1.8,0.51,1.68,1.35998,1.25,0.16,-0.26,0.77,1.39,0.81
-0.115,0.174961,0.755,-0.135,0.33,-0.745,-0.345,0.485,0.315,-0.965,-0.505,0.335,0.315,-0.065,-0.035,-1.315,0.355,0.195,0.115,-0.115,-0.055,-0.745,1.375,0.255,-0.005,-1.945,-0.325,-0.775,-0.185,0.065,-0.395,0.735,-0.28,-1.535,-0.995,-0.965,-0.8549805,-0.775,0.005,-0.445,0.525,-0.165039,1.895,-0.975,1.95502,-1.255,1.825,-1.02502,0.185,0.5349805,0.1450195,1.215,0.9650195,-1.305,-1.605,0.375,1.825,1.43498,0.475,0.005,-0.465,0.845,1.485,0.975
0.04,0.449961,0.58,-0.1,0.075,-0.61,-0.24,0.51,-0.17,-0.87,-0.36,0.21,0.14,-0.13,-0.18,-0.86,0.21,0,0.02,-0.04,0.19,-0.49,1.14,0.13,-0.22,-1.49,-0.38,-0.69,-0.19,0.14,-0.43,0.56,0,-0.29,-0.46,-0.58,-0.4499805,-0.57,-0.06,-0.33,0.36,-0.200039,1.31,-0.6,1.20002,-0.64,1.53,-0.8500195,0.23,0.3799805,0.01001953,1.27,0.5600195,-0.73,-1,0.32,0.99,1.06998,0.27,0.08,-0.07,0.63,1.02,0.47
1.1,1.489961,0,1.44,1.115,0,0.23,1.36,0.38,-1,-0.14,0.04,-0.66,-0.97,0.63,-0.44,-0.83,2.88,-0.53,0.33,-0.31,-0.62,0.22,-0.16,-0.44,-1.51,-0.56,-0.73,-0.58,0,-1.11,-0.06,0,0,0.05,0.13,-0.7499805,-0.53,-0.66,-0.73,0.15,0.209961,1.1,-0.53,0.4500195,-0.35,1.88,-0.3800195,0.93,1.35998,1.04002,-0.09,-0.3099805,-0.97,-0.81,0.88,-0.18,0.7199805,0.78,0.43,0.98,0,1,0.64
1.16501,2.154971,0.4650098,1.47501,1.250009766,0.1350098,0.01500977,1.87501,1.44501,-1.54499,-0.4749902,-0.06499023,-0.3949902,-0.8249902,0.1650098,-0.4349902,-1.14499,2.28501,-0.6949902,0.04500977,-0.7249902,-0.6749902,0.2250098,0.07500977,-0.3949902,-0.5549902,-0.6049902,-1.39499,-0.3949902,0.7350098,-1.36499,-0.7749902,-0.359990234,0.005009766,-1.25499,-0.9249902,-0.7449707,-0.7249902,-0.5149902,-0.5349902,-2.20499,0.1749708,1.55501,-0.6349902,1.265029,0.07500977,2.12501,-0.7950098,1.50501,1.21499,1.515029,-0.02499023,-0.5349707,-1.74499,-0.2749902,0.7950098,0.8850098,-0.005009766,1.27501,0.1250098,1.29501,0.9850098,1.38501,0.6350098
0.6,0.299961,0.75,0.85,1.165,0.19,-0.21,0.23,-0.15,-0.99,0.08,-0.25,-0.22,-0.31,-0.59,-0.91,-0.57,0.02,-0.21,0.25,0.03,-0.07,-0.2,0.45,0.15,0.95,0.22,-0.75,-0.05,-0.29,-0.07,-0.02,-0.295,-0.53,0.11,0.15,0.2100195,0.24,0.14,-0.05,0,-0.350039,0.27,-0.53,-0.4399805,-0.2,-0.35,-0.4900195,-0.35,-0.4400195,-0.2099805,0.2,-0.4699805,0.28,0.3,0.28,0.6,0.6399805,0.44,0.09,0.77,0.2,-0.39,0
0.12,-0.06003899,0.86,1.25,-0.245,-0.12,0.23,-0.55,-0.43,-1.35,0.31,0.81,-0.18,-0.84,-0.59,-0.85,-0.78,-0.89,0.46,0.67,0.05,-0.55,-0.42,-0.43,-0.53,0.03,-0.87,-0.43,-0.55,-0.14,0.65,-0.25,0.155,0.27,0.02,0.07,0.2600195,-0.03,1.12,0.27,0.15,-0.440039,-0.64,-0.92,-1.06998,-0.57,-0.36,-0.3100195,0.34,0.5099805,-0.03998047,-0.01,0.1900195,0.64,0.2,0.62,0.21,0.06998047,-0.1,0.01,0.21,0.87,0.21,1.11
-0.839961,-1.27,1.160039,1.330039,-1.434961014,-0.909961,-0.699961,-0.929961,0.410039,-0.849961,0.750039,0.180039,-0.07996101,0,-0.349961,0.270039,0.600039,-0.819961,1.110039,0,-1.029961,-1.049961,0,0.490039,0.100039,2.170039,0.250039,-0.529961,0.04003899,-0.289961,0.710039,0,0,0,1.140039,0.620039,0.7500585,0.670039,-0.009961014,-0.309961,-0.959961,0,-0.479961,-1.759961,-0.8899415,-0.639961,-1.519961,-0.3499805,-0.949961,0,-0.3399415,-0.219961,0,0.150039,2.090039,1.310039,0,-0.9199805,0.850039,0.970039,0.960039,1.510039,0.340039,2.350039
-0.04001953,0,0,4.92998,0,0,0,-0.9600195,-0.5600195,-0.1400195,-0.6600195,-0.1200195,0.4399805,-0.3600195,0,-0.9100195,-1.12002,0,0,0,-1.51002,-0.5000195,1.02998,3.78998,3.11998,3.71998,0.5399805,0,-0.7300195,0.4799805,3.04998,0.6799805,2.074980469,0.7399805,0.1799805,0.2799805,1.28,0,0,-1.04002,0,-0.2700585,0,-1.28002,0,-0.3700195,0,0,0,0,-0.5,0.5299805,1.1,4.21998,0,0,0,0,0,-0.6700195,0,0,0,0
0,0.104961,2.405,2.095,0,-0.215,0,0,-0.145,-0.255,0.085,-0.085,0,0,-0.195,0,-1.455,0,3.425,0,-0.405,-1.455,0,-0.605,-0.325,1.135,0,0.375,0.665,0.105,0,0,-0.46,0,0,0,0.6750195,3.715,-0.135,-1.035,0,0.544961,-1.135,-0.885,-0.5549805,0,0,0,0,0,0,0.155,-0.1449805,2.675,0,3.275,5.035,4.56498,-0.365,-0.655,0.485,3.155,-0.505,4.425
-0.7250098,-0.2850488,0,2.50499,0,-0.5150098,0,-0.2050098,-0.4450098,0.02499023,-0.04500977,0.1249902,0.09499023,0.08499023,-0.6450098,-0.5450098,-0.8650098,0,3.56499,0,-0.5550098,-0.1150098,0.8649902,0.9149902,0.08499023,1.23499,0,0,0.3149902,-0.2850098,0.08499023,0,0,1.38499,-0.4550098,0,-0.2449902,3.61499,0.1649902,-0.2750098,0,0.1949512,-0.7250098,-0.5550098,-0.02499023,-0.02500977,-0.5650098,0,0,0,-0.4549902,-0.4450098,0.4350098,2.25499,0,3.15499,4.49499,3.884971,0.5449902,-0.6150098,0,2.35499,-0.03500977,3.56499
0.1,-0.780039,1.09,0.79,-0.225,-1.14,-1.09,-1.29,-0.31,-0.45,-0.37,-1.09,-0.15,0.33,-0.45,-0.29,-0.42,-0.73,1.1,-0.02,-0.67,-0.55,0.55,0.43,0.26,0.61,0.41,0,0.01,-0.05,-0.53,0.41,0.485,-0.06,0.35,-0.11,-0.1899805,2.04,0.15,-0.02,0.1,-0.200039,0,0.04,-0.4599805,0.03,-0.31,-0.7600195,-0.39,-0.1600195,0.05001953,-0.19,0.3900195,1.93,0.26,1.52,2.94,2.52998,0.23,0.14,0.42,1.3,-0.05,2.33
0.1900098,-0.1700292,-0.01999023,0.3600098,0.095009766,9.765625e-06,-0.4799902,-0.2199902,0.1300098,-0.1799902,-0.2299902,-0.6199902,-0.03999023,-0.4999902,-0.009990234,-0.6099902,0.2100098,-0.3199902,0.1800098,-0.1499902,-0.6199902,-0.4799902,9.765625e-06,0.4600098,0.3400098,0.5900098,-0.1399902,-0.8899902,-0.08999023,-0.07999023,0.4900098,-0.5799902,-0.604990234,0.4200098,-0.4499902,-0.1099902,-0.3299707,-0.06999023,-0.07999023,0.5900098,9.765625e-06,0.07997078,-0.5199902,-0.5099902,0.0900293,0.06000977,-0.2899902,-0.09000977,-0.08999023,-9.765625e-06,0.1400293,0.03000977,0.2500293,0.1800098,0.2800098,0.2900098,0.7000098,0.6399902,0.7900098,0.2500098,0.2200098,0.3800098,0.02000977,0.5300098
-0.425,0.324961,0.575,0.695,-0.06,0.485,0.155,0.425,-0.475,0.765,1.125,-0.455,-0.245,-0.375,-1.045,-0.115,-0.225,0,0.315,0.465,-0.645,-0.425,-0.085,0,1.305,0.415,-0.365,-0.805,0.015,-0.225,0.475,-0.815,0,0,-0.455,-0.695,-0.3949805,0.985,0.735,0.615,-0.205,-1.085039,-0.295,-0.725,-0.7449805,0.045,-0.775,0.2949805,0.215,0.02498047,0.1650195,-0.125,-0.5149805,0.305,0.065,1.695,0.745,0.5149805,0.205,-0.355,-0.015,-0.365,0.835,1.425
-0.52,0.489961,0.45,0,-0.095,1.03,-0.38,0.37,-0.42,0.86,1.03,-0.86,-0.21,-0.4,-0.84,-0.41,-0.14,0.19,0.52,1.13,-0.74,-0.28,0.16,0.42,1.66,0.7,-0.32,-0.58,0.25,-0.33,0.36,-0.72,1.055,0.17,-0.61,-0.64,-0.3099805,1.24,0.39,0.4,-0.19,-0.730039,-0.28,0.34,-0.7099805,0.22,-0.88,-0.1400195,0.28,-0.09001953,0.4400195,-0.2,-0.4199805,0.65,-0.04,1.48,0.84,0.8699805,0.31,-0.34,0,-0.64,0.69,1.31
0.02,0.259961,0.26,0.45,-0.285,0.7,-0.26,0.1,-0.46,0.27,0.9,-0.42,-0.41,-0.35,-0.81,-0.59,-0.31,0.01,0.98,0.46,-0.43,-0.51,-0.08,0.6,0.82,0.11,-0.36,-0.33,0,-0.42,0.39,-0.19,0,-0.14,-0.48,-0.58,-0.4299805,-0.87,0.45,0.15,0.23,-0.260039,-0.13,0.05,-0.3699805,0.03,-0.44,0.5599805,0.16,-0.03001953,0.03001953,0.04,-0.04998047,0.62,-0.02,0.88,0.61,0.5899805,0.02,-0.18,-0.26,-0.58,0.46,0.62
-0.34,-0.190039,0.4,0.18,0.435,-0.59,0,0.26,-0.69,0.21,0.58,0.28,0,0.15,-0.52,-0.07,-0.11,-0.34,0.03,0.03,-0.63,-0.6,-0.25,0.09,-0.53,-0.54,0.32,-0.44,0.06,0.33,-0.05,-0.23,-0.105,0.18,0.27,0.15,0.06001953,-0.4,-0.51,-0.53,-0.57,-0.420039,-0.37,0.12,0.5000195,-0.41,0.91,-0.1400195,-0.23,-0.1200195,0.08001953,0.6,-0.5199805,-0.34,-0.46,1.39,0.59,0.2499805,0.07,0.64,0.99,-1.58,0.61,0.21
0.77,-0.150039,0.18,0.16,1.425,-0.11,-0.32,-0.15,-0.21,0.13,0.3,0.45,-0.23,0.37,-0.12,-0.17,0.04,-1.19,0.55,0.59,0.29,-0.34,0.13,-0.24,-0.29,0.39,-0.04,-0.52,0,-0.06,0.33,-0.05,-0.985,-0.21,0.42,0.28,0.3400195,-0.17,-0.33,-0.13,-0.06,0.339961,-0.2,0.29,0.03001953,-0.44,0.89,-0.4500195,-0.21,0.08998047,-0.07998047,0,0.2900195,-0.44,-0.4,0.47,0.24,0.8499805,-0.16,0.56,0.85,0.34,1.37,-0.16
0.25,-0.230039,0,0.68,0.175,0.41,0.01,-0.58,-0.48,-0.85,-0.1,-0.18,0.18,-0.01,-0.29,-0.23,-0.45,0.68,0.51,0.21,0.14,-0.51,0.02,0.05,0.12,-0.04,-0.04,-0.69,3.469487e-18,-0.24,-0.23,-0.36,0,-0.53,-0.36,-0.27,-0.09998047,0.05,-0.09,-0.46,0.17,-0.04003899,0.01,0.13,1.953125e-05,0.09,-0.05,-0.7800195,-0.09,0.7299805,0.2500195,0.11,-0.2799805,-3.469487e-18,-0.04,0.43,0.38,0.5499805,0.14,0.09,0.29,0.21,0.07,-0.15
-0.615,-0.555039,0.095,0.835,0.9,-0.235,-0.565,0.135,-0.475,0.045,0.375,0.105,0.085,0.345,0.555,-0.295,0,1.095,1.565,0.455,0.615,-0.075,-0.015,0.275,-0.785,0.145,-0.325,-0.625,0.805,0.075,0.545,-0.355,0,-0.525,-0.855,-0.615,-0.9749805,-0.945,-1.945,-1.625,1.265,-0.215039,-1.265,0.005,-0.01498047,0.185,0.415,-0.6550195,-0.005,0.1649805,-0.1049805,0.785,0.9450195,1.085,-0.825,0.315,-0.805,-0.8050195,-0.115,-0.255,-0.365,0.145,0.375,0.295
-0.58,-0.07003899,-0.19,0.36,0.125,0.56,0.31,0.2,-0.15,-0.48,0.32,-0.58,0.16,-0.17,-0.16,0.07,0.05,0.64,1.54,-0.15,0.39,0.12,-0.07,0.12,-0.17,-0.33,-0.09,-0.37,0.62,-0.78,0.42,0.32,0.085,0.01,-0.74,-0.76,-0.6599805,-0.64,-1.28,-1.09,0,-0.250039,-0.77,0,0.08001953,-0.2,0.63,-0.6000195,-0.32,0.04998047,-0.1799805,-0.42,0.8200195,0.11,-0.44,0.81,0.2,-1.953125e-05,-0.57,0.08,0.03,0.3,0.88,0.87
-0.11,-0.350039,-0.16,0.56,-0.435,-0.01,-0.3,-0.14,-0.04,-0.83,-0.1,-0.31,0.27,-0.24,0.2,0.16,0.23,1.2,0.91,-0.39,0.67,0.14,0.09,0.28,0.06,-0.27,0.22,-0.16,0.56,-0.31,-0.05,0.13,0.065,-0.16,-0.16,-0.03,-0.1299805,0.12,-0.61,-0.19,0.93,0.129961,-0.37,-0.04,-0.009980469,0.29,0.05,-0.2800195,0,-0.1600195,-0.3699805,-0.24,0.3500195,0.12,-0.02,0.4,0.12,0.1399805,0.28,0.21,0.21,0.39,0,0.55
0.03999023,-0.3600488,0,2.44999,-0.145009766,-0.4100098,-0.1400098,-0.2400098,-0.7500098,-0.7000098,-0.06000977,0.02999023,-0.1800098,0.2099902,-0.5000098,0.3699902,-0.1600098,0.2999902,4.90999,0,2.17999,2.14999,-0.4300098,-0.4300098,-0.3000098,-0.1700098,-0.7200098,-0.3100098,0.009990234,0.8699902,0.1499902,0.6699902,0,0.4999902,0.2099902,-0.3600098,-0.009990234,-0.1700098,-0.3500098,-0.1500098,3.86999,0.07995125,-0.5400098,-0.4200098,-0.1499902,-0.02000977,2.06999,-0.5400293,1.36999,0.7799707,0.7500098,0.9899902,-0.5699902,0,0.4399902,0.08999023,2.19999,3.459971,3.76999,2.10999,-0.08000977,-0.1400098,3.49999,4.38999
0.07,-3.898621e-05,0.62,1.86,0.155,0.44,0.45,-0.17,0,-0.92,0.72,-0.12,-0.16,-0.39,-0.32,0.18,0.02,0.93,3.72,1.1,0.94,0.31,-0.33,0.25,-1.04,0.03,-0.14,-0.87,-0.17,0.53,-0.13,-0.55,0,-0.25,-0.42,-0.16,-0.05998047,-0.4,0,-0.38,2.83,-0.680039,-0.05,-1.11,-0.2699805,-0.11,0.89,-0.6300195,0.11,0.1699805,0.1400195,-0.28,-0.4499805,0.03,-0.43,0,1.23,2.03998,4,0.65,0.18,-0.25,2.67,3.38
0.22,-0.07003899,0.21,1.5,1.195,0.74,0.08,0.31,-0.71,0.32,-0.43,-0.41,-0.73,-0.06,0.1,-0.06,-0.62,0.94,1.26,0.36,0.13,0,-0.08,-0.16,-1.4,-0.77,0.06,-0.34,0.52,0,-0.64,-0.48,0,-0.99,-0.49,-0.16,-0.6499805,-0.34,-0.21,-0.51,-0.67,-0.400039,0,-0.48,-0.2399805,-0.15,0.16,-0.04001953,0.44,0.6399805,0.3400195,0.82,-0.2099805,0.11,0.3,-0.06,0.57,0.3799805,0.17,0.3,0.06,0.37,0.26,0.46
0.3,0.619961,-0.63,2.18,1.585,0.41,0.27,1.81,-0.25,0.82,-1.14,0.01,-0.9,-0.37,-0.02,-0.24,0.03,0.94,0.05,0.98,-0.35,-0.44,0.42,0.16,-2.14,-0.01,-1.44,-0.73,1.12,-0.12,0,-0.31,0,-1.44,-0.05,-0.08,-0.6299805,-0.42,-0.64,-1.02,1.88,-0.310039,-0.81,-0.56,0.4100195,-0.35,0.63,-0.3200195,0.6,0.8199805,0.3600195,1.25,0.7900195,0.13,-0.99,-0.26,-0.06,0.08998047,0.22,0.41,-0.75,0.18,0.84,0.63
0.06001949,0.05998051,-0.3899805,0.7700195,0.555019493,-0.04998051,-0.1099805,1.170019,-0.05998051,0.2100195,-0.5599805,0.1300195,-0.3099805,-0.2599805,-0.4199805,-0.8399805,-0.08998051,0.1200195,0.3000195,0.1300195,0.1500195,-0.07998051,0.1200195,0.2000195,0.02001949,0.2900195,-0.3199805,-0.2599805,0.3700195,0.01001949,-0.2799805,0.2800195,0.285019493,-0.3199805,-0.03998051,-0.05998051,-0.179961,-0.1399805,0.2100195,-0.2399805,1.020019,-0.01001949,-0.4599805,-0.5299805,-0.559961,0.07001949,-0.3499805,0.36,0.3700195,0.26,0.240039,0.4400195,0.100039,-0.2099805,-0.6399805,-0.2299805,-0.2399805,-0.02000004,-0.05998051,0.1100195,-0.2699805,0.1300195,0.03001949,0.3800195
-0.09,0.369961,2.24,0,-0.985,-0.08,0,0.52,-0.97,0.42,0.88,-1.14,-1.06,0.49,-1.18,-0.88,-0.6,-2.12,0,-2.12,-0.89,-1.42,0.23,0.75,0.77,0.26,-0.69,0,-0.02,1.06,0,0,0.905,0,0,-2.79,-0.7199805,-0.25,-0.89,0.98,0.98,-0.770039,-0.04,0.5,-1.15998,0.77,-0.82,0,0.69,0.3799805,0.4000195,-0.4,0.05001953,0.85,1.23,1.48,0.12,-0.4000195,0,0.02,-0.09,-0.3,1.41,1.09
-0.7,-1.630039,0,-1.59,0.055,-2.07,-0.69,1.18,-0.77,-0.63,0.52,0,0.62,0.58,-1.01,-0.15,-0.76,-1.19,0,-2.4,-0.48,0.57,0.15,0.19,0,0.57,0.41,0,0.93,1.49,3.19,2.29,0,-0.5,-0.92,-0.37,-1.37998,-0.38,-1.15,-0.46,-0.41,-0.610039,0.53,-0.69,-0.7099805,0.65,-0.08,-0.4600195,1.27,0.4099805,0.7500195,-0.66,0.8500195,1.04,2.55,1.96,-2.05,-1.18002,0.97,2.31,0.58,0.8,2.58,3.89
0.87,0.359961,-0.14,-0.14,-0.075,-0.37,-1.61,-0.76,-0.1,0.17,-0.25,0.33,-0.17,-1.05,-0.9,-1.02,0.1,0.12,-0.98,-0.79,-0.76,-0.66,0.07,-0.48,-1.15,-0.42,0.1,-0.24,1.38,0.52,1.71,1.43,0.625,-0.58,-0.26,-0.12,-0.3999805,-0.5,-1.18,-0.65,0.45,-0.06003899,1.34,0.74,0.9100195,-0.15,-0.04,0.9599805,0.49,0.8899805,0.6800195,-0.97,0.7200195,1.14,0.04,0.7,0.38,0.3999805,0.85,1.05,0.84,0.57,-0.06,0.38
